Sector,Country,Continent,Year,CO2_emission
Other sectors,Saudi Arabia,Asia,2012,75.9518884
Other sectors,Senegal,Africa,2012,1.761098027
Other sectors,Serbia and Montenegro,Europe,2012,2.234453774
Other sectors,Sierra Leone,Africa,2012,0.150229662
Other sectors,Singapore,Asia,2012,6.640295887
Other sectors,Slovakia,Europe,2012,4.926499193
Other sectors,Slovenia,Europe,2012,1.448774477
Other sectors,Solomon Islands,Oceania,2012,0.008736402
Other sectors,Somalia,Africa,2012,0.035718995
Other sectors,South Africa,Africa,2012,37.49229056
Other sectors,South Korea,Asia,2012,57.2779041
Other sectors,South Sudan,Africa,2012,0.279384999
Other sectors,Spain,Europe,2012,26.54841307
Other sectors,Sri Lanka,Asia,2012,1.699792984
Other sectors,Sudan,Africa,2012,1.979184111
Other sectors,Suriname,South America,2012,0.04793298
Other sectors,Sweden,Europe,2012,6.892850635
Other sectors,Switzerland and Liechtenstein,,2012,3.000727518
Other sectors,Syria,Asia,2012,4.878771501
Other sectors,Taiwan,Asia,2012,21.29862605
Other sectors,Tajikistan,Asia,2012,0.692910713
Other sectors,Tanzania,Africa,2012,1.118497116
Other sectors,Thailand,Asia,2012,27.21559227
Other sectors,The Gambia,Africa,2012,0.010194892
Other sectors,Timor-Leste,Asia,2012,0.327601476
Other sectors,Togo,Africa,2012,0.598502256
Other sectors,Tonga,Oceania,2012,0.000548979
Other sectors,Trinidad and Tobago,North America,2012,16.19436922
Other sectors,Tunisia,Africa,2012,5.169586218
Other sectors,Turkey,Asia,2012,43.90789956
Other sectors,Turkmenistan,Asia,2012,6.976634862
Other sectors,Turks and Caicos Islands,North America,2012,0.000542395
Other sectors,Uganda,Africa,2012,0.828085387
Other sectors,Ukraine,Europe,2012,43.97497204
Other sectors,United Arab Emirates,Asia,2012,17.48503538
Other sectors,United Kingdom,Europe,2012,24.13473483
Other sectors,United States,North America,2012,233.0176436
Other sectors,Uruguay,South America,2012,0.599676028
Other sectors,Uzbekistan,Asia,2012,11.11934675
Other sectors,Vanuatu,Oceania,2012,0.003150403
Other sectors,Venezuela,South America,2012,30.43123067
Other sectors,Vietnam,Asia,2012,31.07701731
Other sectors,Western Sahara,Africa,2012,0.001442983
Other sectors,Yemen,Asia,2012,3.86861549
Other sectors,Zambia,Africa,2012,0.934546563
Other sectors,Zimbabwe,Africa,2012,1.010214339
Other sectors,Afghanistan,Asia,2013,0.395348827
Other sectors,Albania,Europe,2013,1.14493763
Other sectors,Algeria,Africa,2013,25.88538766
Other sectors,Angola,Africa,2013,8.541851168
Other sectors,Anguilla,North America,2013,0.000387917
Other sectors,Antigua and Barbuda,North America,2013,0.004563361
Other sectors,Argentina,South America,2013,20.78302091
Other sectors,Armenia,Asia,2013,0.322368509
Other sectors,Aruba,North America,2013,0.006260681
Other sectors,Australia,Oceania,2013,23.16855567
Other sectors,Austria,Europe,2013,6.53973371
Other sectors,Azerbaijan,Asia,2013,2.305203361
Other sectors,Bahamas,North America,2013,0.01932028
Other sectors,Bahrain,Asia,2013,3.868785616
Other sectors,Bangladesh,Asia,2013,9.732519877
Other sectors,Barbados,North America,2013,0.079045238
Other sectors,Belarus,Europe,2013,7.321395231
Other sectors,Belgium,Europe,2013,10.91108614
Other sectors,Belize,North America,2013,0.005572982
Other sectors,Benin,Africa,2013,0.532628471
Other sectors,Bermuda,North America,2013,0.004850922
Other sectors,Bhutan,Asia,2013,0.505353171
Other sectors,Bolivia,South America,2013,1.220011308
Other sectors,Bosnia and Herzegovina,Europe,2013,1.77525747
Other sectors,Botswana,Africa,2013,0.132632664
Other sectors,Brazil,South America,2013,75.42552544
Other sectors,British Virgin Islands,North America,2013,0.001026979
Other sectors,Brunei,Asia,2013,0.529119426
Other sectors,Bulgaria,Europe,2013,4.612371904
Other sectors,Burkina Faso,Africa,2013,0.277193797
Other sectors,Burundi,Africa,2013,0.077613545
Other sectors,Cabo Verde,Africa,2013,0.003601215
Other sectors,Cambodia,Asia,2013,0.460031118
Other sectors,Cameroon,Africa,2013,2.667180661
Other sectors,Canada,North America,2013,37.17739002
Other sectors,Cayman Islands,North America,2013,0.003113011
Other sectors,Central African Rep.,Africa,2013,0.021254336
Other sectors,Chad,Africa,2013,0.393061514
Other sectors,Chile,South America,2013,3.12596561
Other sectors,China,Asia,2013,1547.927693
Other sectors,Colombia,South America,2013,7.470945039
Other sectors,Comoros,Africa,2013,0.002729798
Other sectors,Congo,Africa,2013,2.946828531
Other sectors,Cook Islands,Oceania,2013,0.000105763
Other sectors,Costa Rica,North America,2013,0.704524779
Other sectors,Côte d'Ivoire,,2013,1.526000359
Other sectors,Croatia,Europe,2013,3.007967079
Other sectors,Cuba,North America,2013,1.22911119
Other sectors,Cyprus,Europe,2013,0.799709962
Other sectors,Czechia,Europe,2013,7.835368255
Other sectors,Dem. Rep. Congo,Africa,2013,0.81500676
Other sectors,Denmark,Europe,2013,2.145922683
Other sectors,Djibouti,Africa,2013,0.054464884
Other sectors,Dominica,North America,2013,0.004977964
Other sectors,Dominican Republic,North America,2013,1.876526748
Other sectors,Ecuador,South America,2013,4.736536055
Other sectors,Egypt,Africa,2013,40.73922624
Other sectors,El Salvador,North America,2013,1.224411442
Other sectors,Equatorial Guinea,Africa,2013,2.311956375
Other sectors,Eritrea,Africa,2013,0.086587197
Other sectors,Estonia,Europe,2013,4.052702764
Other sectors,Eswatini,Africa,2013,0.005726233
Other sectors,Ethiopia,Africa,2013,1.888846023
Other sectors,Falkland Islands,South America,2013,0.000295938
Other sectors,Faroes,,2013,0.00190855
Other sectors,Fiji,Oceania,2013,0.080528197
Other sectors,Finland,Europe,2013,3.798100802
Other sectors,France and Monaco,,2013,31.28831387
Other sectors,French Guiana,South America,2013,0.033681618
Other sectors,French Polynesia,Oceania,2013,0.008885607
Other sectors,Gabon,Africa,2013,2.801503362
Other sectors,Georgia,Asia,2013,1.621442484
Other sectors,Germany,Europe,2013,58.36778932
Other sectors,Ghana,Africa,2013,1.903209358
Other sectors,Greece,Europe,2013,6.15820109
Other sectors,Greenland,North America,2013,0.004823552
Other sectors,Grenada,North America,2013,0.001834223
Other sectors,Guadeloupe,North America,2013,0.126786258
Other sectors,Guatemala,North America,2013,1.822373097
Other sectors,Guinea,Africa,2013,0.183187818
Other sectors,Guinea-Bissau,Africa,2013,0.008723805
Other sectors,Guyana,South America,2013,0.002537354
Other sectors,Haiti,North America,2013,0.206151747
Other sectors,Honduras,North America,2013,0.731244018
Other sectors,Hong Kong,Asia,2013,0.92442609
Other sectors,Hungary,Europe,2013,4.219597659
Other sectors,Iceland,Europe,2013,1.713979745
Other sectors,India,Asia,2013,221.5269503
Other sectors,Indonesia,Asia,2013,54.0530123
Other sectors,Iran,Asia,2013,73.69390441
Other sectors,Iraq,Asia,2013,32.4200154
Other sectors,Ireland,Europe,2013,2.298756161
Other sectors,Palestine,Asia,2013,3.828431401
Other sectors,Italy,Europe,2013,26.75908838
Other sectors,Jamaica,North America,2013,0.421852198
Other sectors,Japan,Asia,2013,92.32871957
Other sectors,Jordan,Asia,2013,1.767144082
Other sectors,Kazakhstan,Asia,2013,24.85230334
Other sectors,Kenya,Africa,2013,2.366431993
Other sectors,Kiribati,Oceania,2013,0.000629901
Other sectors,Kuwait,Asia,2013,9.11919448
Other sectors,Kyrgyzstan,Asia,2013,0.922291648
Other sectors,Laos,Asia,2013,0.610707443
Other sectors,Latvia,Europe,2013,1.09160235
Other sectors,Lebanon,Asia,2013,2.384177924
Other sectors,Lesotho,Africa,2013,0.006759319
Other sectors,Liberia,Africa,2013,0.086448177
Other sectors,Libya,Africa,2013,10.50432848
Other sectors,Lithuania,Europe,2013,2.405117952
Other sectors,Luxembourg,Europe,2013,0.581772132
Other sectors,Macao,Asia,2013,0.176318722
Other sectors,Madagascar,Africa,2013,0.148485115
Other sectors,Malawi,Africa,2013,0.145783348
Other sectors,Malaysia,Asia,2013,29.0696496
Other sectors,Maldives,Asia,2013,0.005555303
Other sectors,Mali,Africa,2013,0.326541933
Other sectors,Malta,Europe,2013,0.056979749
Other sectors,Martinique,North America,2013,0.069909587
Other sectors,Mauritania,Africa,2013,0.359824302
Other sectors,Mauritius,Africa,2013,0.030548856
Other sectors,Mexico,North America,2013,46.06844322
Other sectors,Moldova,Europe,2013,0.646959425
Other sectors,Mongolia,Asia,2013,0.463038851
Other sectors,Morocco,Africa,2013,6.975230238
Other sectors,Mozambique,Africa,2013,1.501553604
Other sectors,Myanmar/Burma,Asia,2013,1.060788042
Other sectors,Namibia,Africa,2013,0.300361733
Other sectors,Nepal,Asia,2013,1.325578402
Other sectors,Netherlands,Europe,2013,13.47318341
Other sectors,New Caledonia,Oceania,2013,0.058381582
Other sectors,New Zealand,Oceania,2013,3.982647468
Other sectors,Nicaragua,North America,2013,0.380104832
Other sectors,Niger,Africa,2013,0.248146162
Other sectors,Nigeria,Africa,2013,27.9839325
Other sectors,North Korea,Asia,2013,3.548950276
Other sectors,North Macedonia,Europe,2013,0.928648814
Other sectors,Norway,Europe,2013,9.017842135
Other sectors,Oman,Asia,2013,14.02799959
Other sectors,Pakistan,Asia,2013,23.41520704
Other sectors,Palau,Oceania,2013,0.001581295
Other sectors,Panama,North America,2013,0.942522215
Other sectors,Papua New Guinea,Oceania,2013,0.285644439
Other sectors,Paraguay,South America,2013,0.637957899
Other sectors,Peru,South America,2013,5.035257841
Other sectors,Philippines,Asia,2013,11.30631612
Other sectors,Poland,Europe,2013,22.81799869
Other sectors,Portugal,Europe,2013,4.929751239
Other sectors,Puerto Rico,North America,2013,0.91516315
Other sectors,Qatar,Asia,2013,18.4436181
Other sectors,Romania,Europe,2013,9.743757656
Other sectors,Russia,Europe,2013,179.2246001
Other sectors,Rwanda,Africa,2013,0.074745138
Other sectors,"Saint Helena, Ascension and Tristan da Cunha",Africa,2013,1.32e-05
Other sectors,Saint Lucia,North America,2013,0.003155851
Other sectors,Saint Pierre and Miquelon,North America,2013,0.000323398
Other sectors,Saint Vincent and the Grenadines,North America,2013,0.001691689
Other sectors,Samoa,Oceania,2013,0.001492181
Other sectors,Saudi Arabia,Asia,2013,76.04117679
Other sectors,Senegal,Africa,2013,1.882473337
Other sectors,Serbia and Montenegro,Europe,2013,2.194479269
Other sectors,Sierra Leone,Africa,2013,0.138771275
Other sectors,Singapore,Asia,2013,8.890180654
Other sectors,Slovakia,Europe,2013,4.723045065
Other sectors,Slovenia,Europe,2013,2.133982224
Other sectors,Solomon Islands,Oceania,2013,0.008738649
Other sectors,Somalia,Africa,2013,0.036317768
Other sectors,South Africa,Africa,2013,39.22221322
Other sectors,South Korea,Asia,2013,55.38971417
Other sectors,South Sudan,Africa,2013,0.302624225
Other sectors,Spain,Europe,2013,25.19198743
Other sectors,Sri Lanka,Asia,2013,1.632021028
Other sectors,Sudan,Africa,2013,2.143812514
Other sectors,Suriname,South America,2013,0.050066703
Other sectors,Sweden,Europe,2013,6.68364159
Other sectors,Switzerland and Liechtenstein,,2013,3.033378811
Other sectors,Syria,Asia,2013,2.768564926
Other sectors,Taiwan,Asia,2013,25.954138
Other sectors,Tajikistan,Asia,2013,0.677590889
Other sectors,Tanzania,Africa,2013,1.070615986
Other sectors,Thailand,Asia,2013,29.86784855
Other sectors,The Gambia,Africa,2013,0.01047177
Other sectors,Timor-Leste,Asia,2013,0.289052812
Other sectors,Togo,Africa,2013,0.640608384
Other sectors,Tonga,Oceania,2013,0.000545836
Other sectors,Trinidad and Tobago,North America,2013,14.768812
Other sectors,Tunisia,Africa,2013,4.942235329
Other sectors,Turkey,Asia,2013,47.38745884
Other sectors,Turkmenistan,Asia,2013,6.911789726
Other sectors,Turks and Caicos Islands,North America,2013,0.000580269
Other sectors,Uganda,Africa,2013,0.899919322
Other sectors,Ukraine,Europe,2013,41.36363372
Other sectors,United Arab Emirates,Asia,2013,18.96949786
Other sectors,United Kingdom,Europe,2013,25.19824841
Other sectors,United States,North America,2013,232.6579261
Other sectors,Uruguay,South America,2013,0.512082856
Other sectors,Uzbekistan,Asia,2013,10.33441345
Other sectors,Vanuatu,Oceania,2013,0.003148908
Other sectors,Venezuela,South America,2013,32.72837051
Other sectors,Vietnam,Asia,2013,32.38817506
Other sectors,Western Sahara,Africa,2013,0.001582775
Other sectors,Yemen,Asia,2013,4.115085869
Other sectors,Zambia,Africa,2013,1.026657229
Other sectors,Zimbabwe,Africa,2013,0.935963474
Other sectors,Afghanistan,Asia,2014,0.402394092
Other sectors,Albania,Europe,2014,0.991664819
Other sectors,Algeria,Africa,2014,28.9483646
Other sectors,Angola,Africa,2014,9.506237263
Other sectors,Anguilla,North America,2014,0.000387309
Other sectors,Antigua and Barbuda,North America,2014,0.004642707
Other sectors,Argentina,South America,2014,22.088151
Other sectors,Armenia,Asia,2014,0.321013249
Other sectors,Aruba,North America,2014,0.006347658
Other sectors,Australia,Oceania,2014,23.75301295
Other sectors,Austria,Europe,2014,6.593600191
Other sectors,Azerbaijan,Asia,2014,2.320162009
Other sectors,Bahamas,North America,2014,0.019313448
Other sectors,Bahrain,Asia,2014,3.55681639
Other sectors,Bangladesh,Asia,2014,10.18767139
Other sectors,Barbados,North America,2014,0.078463784
Other sectors,Belarus,Europe,2014,7.47824612
Other sectors,Belgium,Europe,2014,10.52592722
Other sectors,Belize,North America,2014,0.005577456
Other sectors,Benin,Africa,2014,0.514289878
Other sectors,Bermuda,North America,2014,0.005398082
Other sectors,Bhutan,Asia,2014,0.537111233
Other sectors,Bolivia,South America,2014,1.272391128
Other sectors,Bosnia and Herzegovina,Europe,2014,1.699240119
Other sectors,Botswana,Africa,2014,0.140670475
Other sectors,Brazil,South America,2014,77.70353095
Other sectors,British Virgin Islands,North America,2014,0.001047081
Other sectors,Brunei,Asia,2014,0.51641868
Other sectors,Bulgaria,Europe,2014,4.728743408
Other sectors,Burkina Faso,Africa,2014,0.213707037
Other sectors,Burundi,Africa,2014,0.066144029
Other sectors,Cabo Verde,Africa,2014,0.003706884
Other sectors,Cambodia,Asia,2014,0.592856762
Other sectors,Cameroon,Africa,2014,2.74920154
Other sectors,Canada,North America,2014,38.23822243
Other sectors,Cayman Islands,North America,2014,0.003166759
Other sectors,Central African Rep.,Africa,2014,0.021316948
Other sectors,Chad,Africa,2014,0.453260964
Other sectors,Chile,South America,2014,3.00066225
Other sectors,China,Asia,2014,1674.327713
Other sectors,Colombia,South America,2014,7.647881392
Other sectors,Comoros,Africa,2014,0.002677964
Other sectors,Congo,Africa,2014,2.684264045
Other sectors,Cook Islands,Oceania,2014,0.000152919
Other sectors,Costa Rica,North America,2014,0.776433029
Other sectors,Côte d'Ivoire,,2014,1.794249598
Other sectors,Croatia,Europe,2014,3.127667885
Other sectors,Cuba,North America,2014,1.110235634
Other sectors,Cyprus,Europe,2014,1.019742282
Other sectors,Czechia,Europe,2014,8.45645038
Other sectors,Dem. Rep. Congo,Africa,2014,0.823390617
Other sectors,Denmark,Europe,2014,2.605489545
Other sectors,Djibouti,Africa,2014,0.060034923
Other sectors,Dominica,North America,2014,0.005019342
Other sectors,Dominican Republic,North America,2014,2.209360892
Other sectors,Ecuador,South America,2014,5.148055851
Other sectors,Egypt,Africa,2014,41.18952365
Other sectors,El Salvador,North America,2014,1.076568146
Other sectors,Equatorial Guinea,Africa,2014,2.277636552
Other sectors,Eritrea,Africa,2014,0.085277965
Other sectors,Estonia,Europe,2014,4.292309163
Other sectors,Eswatini,Africa,2014,0.005789675
Other sectors,Ethiopia,Africa,2014,2.481571898
Other sectors,Falkland Islands,South America,2014,0.000301934
Other sectors,Faroes,,2014,0.001908544
Other sectors,Fiji,Oceania,2014,0.084656657
Other sectors,Finland,Europe,2014,3.764906725
Other sectors,France and Monaco,,2014,30.55822374
Other sectors,French Guiana,South America,2014,0.030225817
Other sectors,French Polynesia,Oceania,2014,0.009266893
Other sectors,Gabon,Africa,2014,3.02299726
Other sectors,Georgia,Asia,2014,1.700216887
Other sectors,Germany,Europe,2014,59.24750815
Other sectors,Ghana,Africa,2014,1.934451054
Other sectors,Greece,Europe,2014,6.541188993
Other sectors,Greenland,North America,2014,0.004213352
Other sectors,Grenada,North America,2014,0.001688763
Other sectors,Guadeloupe,North America,2014,0.127079495
Other sectors,Guatemala,North America,2014,2.046600725
Other sectors,Guinea,Africa,2014,0.200064541
Other sectors,Guinea-Bissau,Africa,2014,0.008769354
Other sectors,Guyana,South America,2014,0.003174762
Other sectors,Haiti,North America,2014,0.256593387
Other sectors,Honduras,North America,2014,0.732001845
Other sectors,Hong Kong,Asia,2014,0.976461988
Other sectors,Hungary,Europe,2014,4.501864557
Other sectors,Iceland,Europe,2014,1.523375273
Other sectors,India,Asia,2014,214.4033168
Other sectors,Indonesia,Asia,2014,54.24367622
Other sectors,Iran,Asia,2014,76.59175117
Other sectors,Iraq,Asia,2014,32.66043016
Other sectors,Ireland,Europe,2014,2.614993616
Other sectors,Palestine,Asia,2014,3.926911178
Other sectors,Italy,Europe,2014,26.60553762
Other sectors,Jamaica,North America,2014,0.420891529
Other sectors,Japan,Asia,2014,91.85184494
Other sectors,Jordan,Asia,2014,1.832617853
Other sectors,Kazakhstan,Asia,2014,30.43694949
Other sectors,Kenya,Africa,2014,2.559846946
Other sectors,Kiribati,Oceania,2014,0.000658221
Other sectors,Kuwait,Asia,2014,9.18366147
Other sectors,Kyrgyzstan,Asia,2014,0.892496563
Other sectors,Laos,Asia,2014,0.88558895
Other sectors,Latvia,Europe,2014,1.068803543
Other sectors,Lebanon,Asia,2014,2.436001596
Other sectors,Lesotho,Africa,2014,0.006786741
Other sectors,Liberia,Africa,2014,0.119279151
Other sectors,Libya,Africa,2014,10.09682353
